user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8054_0,91238.97474219561,61898.049170465776,38037.18839051782,0.0775984204172819,0.14845146112947666,0.12041903841141383,6.8425,3.9225000000000003,2.863678075,-0.5455704791991156,0.5197937670941224,1.6379042855286485,0.1378330582723534,0.7187874056394157,0.8046164195531086,880.46,8.559999999999999,8.8046,100.0,5.146707572808076,26.48859884,10.198508714513116,19.53,19.53,-1.04,517.84,4.615,5.1784,100.0,3.8064767751820057,14.489265440000002,6.426903764644371,17.24,17.24,-2.49,-6.605867290000002,-0.7627395,-0.0660586729,100.0,3.058799273179344,9.356252993602482,3.05951250068827,9.615966,9.615966,-9.152874
8054_1,6.042397026906642,2.9874315579392707,4.996502076621502,0.0029338842775940583,0.0054761065008416465,0.000916070246015203,0.040000000000000036,0.03999999999999959,0.05000000000000071,0.1526440813051373,-0.47500742203032065,0.579993420450692,0.024056682121236034,-0.3963319893717123,-0.3469065552870371,552.8799999999999,5.52,5.528799999999999,100.0,0.0391734604036966,0.0015345599999999,5.528938777016797,5.63,5.63,5.43,251.05000000000004,2.53,2.5105000000000004,100.0,0.0283328431330142,0.0008027499999999,2.510659873419735,2.56,2.56,2.45,823.6700000000001,8.24,8.2367,100.0,0.0374447593128866,0.00140211,8.236785113137286,8.31,8.31,8.12
8054_2,75467.62912669816,46021.19342810957,44096.90494547348,0.07327977539817464,0.13544592306661882,0.5122853276580392,4.697500000000001,3.7024999999999997,3.4834039499999996,0.22526195618508726,0.10658197671919778,0.5349355478952553,0.28188047767828955,0.24711876447991454,0.44605425877738425,848.84,8.045,8.4884,100.0,4.789061853849875,22.935113439999995,9.74618120086016,19.57,19.57,-1.5,528.3299999999999,4.805,5.2833,100.0,3.656953391827684,13.373308110000004,6.42546239581246,14.29,14.29,-2.79,-7.995143741999997,-0.21111539,-0.0799514374199999,100.0,3.1788909309858577,10.105347551104131,3.1798961906719,9.656827,9.656827,-7.014479
8054_3,7.974330422047309,1.712930786513442,4.2756641090094,0.08365113176053941,0.003474580022182334,0.06334195011352647,0.050000000000000044,0.0,0.03999999999999998,-0.38053454800554665,1.4970247454387762,0.21989642912232954,0.015108003126825113,0.897757465233344,-0.676454526760157,100.93,0.99,1.0093,100.0,0.0445253860174171,0.00198251,1.0102816438993634,1.12,1.12,0.89,992.36,9.92,9.9236,100.0,0.020372530525195,0.00041504,9.92362091174386,10.0,10.0,9.89,29.77,0.31,0.2977,100.0,0.0320579163390261,0.00102771,0.299421108140358,0.34,0.34,0.19
8054_4,65823.60911481123,45231.59616274999,52291.9865946152,0.13665709598381726,0.011027250915406097,0.09989741933027221,4.210000000000001,3.5199999999999996,3.1939715250000003,0.20205915545194975,0.6706103345086469,1.4312513917579173,0.08000177892095177,0.629404601578473,0.6236323653346367,845.5200000000001,7.97,8.455200000000001,100.0,4.858636121382213,23.60634496,9.751756354626586,19.57,19.57,-2.45,523.3199999999999,4.77,5.233199999999999,100.0,3.628599421264353,13.16673376,6.36813285037302,15.51,15.51,-2.83,1.757023789999997,-0.4835223399999999,0.0175702378999999,100.0,3.475728186888285,12.080686429129724,3.4757725964725577,10.310603,10.310603,-9.956474
8054_5,102455.40506289422,59316.12604451781,90107.62564701473,0.18091592241333643,0.18712259311320228,0.09731461021753773,6.569999999999999,5.237499999999999,6.204068375,-0.25130053143224984,-0.09123792888020077,-0.06001636841514957,0.5274185110825682,0.781832545296644,0.8321683928771985,600.28,5.09,6.0028,100.0,4.810119765660726,23.13725216,7.692259746004422,18.43,18.43,-2.49,858.8599999999999,7.59,8.5886,100.0,3.761375551576843,14.14794604,9.376139717389028,19.34,19.34,2.79,70.17203112000001,-0.6946377,0.7017203112000001,100.0,4.4085695292502445,19.435485294233725,4.464067281010038,13.484144,13.484144,-5.8976107
8054_6,6.266180647269934,3.186537953020813,3.5557257109805622,0.013115274860156097,0.01092197141376445,0.005713483783840577,0.07000000000000028,0.01750000000000007,0.03999999999999915,0.1401303859527947,1.3644381978537465,-0.3637214090922263,0.0607274973556591,-0.013960946576078652,-0.2249520190929125,544.7699999999999,5.43,5.447699999999998,100.0,0.05120263665086,0.0026217099999999,5.447940620087557,5.56,5.56,5.28,256.25,2.56,2.5625,100.0,0.0302448342696732,0.00091475,2.562678481589136,2.64,2.64,2.45,825.3199999999998,8.24,8.253199999999998,100.0,0.0321521383425737,0.0010337599999999,8.253262627591587,8.31,8.31,8.16
8054_7,57305.67403380355,41317.77249469064,39171.179335296605,0.09514087894492393,0.08383191523846688,0.28926785014504747,4.8775,3.4799999999999995,2.62532199,0.2703518646938723,1.236210614696704,2.7816003164339334,0.2849141926656537,0.6751441403728915,1.1161394456015352,859.07,8.28,8.5907,100.0,4.385385788046475,19.23160851,9.645296003752296,19.57,19.57,-0.69,484.3200000000001,4.33,4.8432,100.0,3.4733873610641246,12.064419760000003,5.959950167576907,15.09,15.09,-2.96,11.509193359999998,-0.36093922,0.1150919335999999,100.0,3.145673717013324,9.895263133908422,3.147778468553371,10.760075,10.760075,-8.308413
8054_8,74632.50435899859,54905.44969240567,20738.656966774834,0.3331510622081435,0.20897549412312688,1.4163020670284705,5.512499999999998,3.0550000000000006,2.2269268325000002,-0.1082621592523827,0.41883775294482994,2.2469530195615857,0.2581155939769799,0.1869900715471793,1.1988465253932872,889.5699999999999,8.35,8.8957,100.0,4.7035234144203,22.12313251,10.062634396618014,19.57,19.57,-0.15,489.55,4.86,4.8955,100.0,3.737345414863336,13.96775075,6.159031660902548,13.67,13.67,-4.79,2.628727991999998,-0.27240697,0.0262872799199999,100.0,2.544299388501087,6.473459378327005,2.544435182788628,9.112013,9.112013,-4.5900574
8054_9,64888.24821799576,43155.39477235329,29309.28493486138,0.06877591683059994,0.09304173094052864,0.4490276000724287,3.097500000000001,2.8575,2.669588205,0.7287852496953624,1.0322762511772376,3.0782797872352488,0.20439577564897587,-0.00040872255488766206,0.8762952017471087,864.13,8.08,8.6413,100.0,4.477808092136152,20.05076531,9.732565489119503,19.57,19.57,-1.8,483.6700000000001,4.48,4.8367,100.0,3.469281209415,12.035912110000002,5.952275111249479,13.48,13.48,-5.13,-36.48891174,-0.36093922,-0.3648891173999999,100.0,2.7075896637017145,7.331041786984364,2.732066224486756,10.882658,10.882658,-7.1234417
8054_10,50929.26096276357,46866.16268289471,34964.45302020393,0.05621590958684548,0.3004567952377851,0.5306037056235682,4.4975,2.9300000000000006,3.4936192999999998,0.25314543903283093,1.0216754109891433,0.9478654175737482,0.22974910049420635,0.46996324469404804,0.8282775119985767,879.0600000000001,8.26,8.790600000000001,100.0,4.2318033555447725,17.908159639999997,9.756167690235753,19.53,19.53,-1.18,474.08,4.195,4.7408,100.0,3.5948328695504053,12.92282336,5.949622509033662,15.13,15.13,-3.95,42.917716634,-0.25197644,0.4291771663399999,100.0,3.0351675987895246,9.212242352741768,3.065360564900873,11.413852,11.413852,-5.8158884
8054_11,106932.09097218371,61265.32007535093,89106.27842985194,0.12395193546784548,0.4003014176319894,0.20121751830024348,8.002500000000001,5.08,4.7535015000000005,-0.8445217891145576,0.07630099779355248,0.7763664174247236,0.4140534920097161,0.2336591875035153,0.9276749302546691,472.34,3.95,4.7234,100.0,4.825809614976538,23.28843844,6.752699164038036,15.36,15.36,-3.91,967.98,9.6,9.679800000000002,100.0,3.773911228420722,14.24240596,10.389462642504665,19.5,19.5,-1.69,65.07801983,-0.306457825,0.6507801983,100.0,4.329299743511226,18.742836269166364,4.377939142526509,14.437569,14.437569,-7.5865335
8054_12,17.853468232190377,10.346057881769514,6.4275997975692825,0.028697082264782257,0.03558555587327101,0.013354148644103682,0.11999999999999922,0.07000000000000028,0.08000000000000007,0.14071258888280447,-0.19545477808301825,1.087588458616053,-0.5779921379648738,-0.04275274832229262,0.5900061112913827,554.0600000000001,5.56,5.5406,100.0,0.082447801668692,0.0067976399999999,5.541213405022405,5.71,5.71,5.33,256.77,2.56,2.5677,100.0,0.0505342458141011,0.00255371,2.568197227628751,2.68,2.68,2.45,823.7899999999998,8.24,8.237899999999998,100.0,0.0501257418897716,0.00251259,8.23805250043965,8.43,8.43,8.12
8054_13,65446.07112515822,67681.37917717827,43167.46998477314,0.046976686635087916,0.21116038795018724,0.26836175990811395,5.865,4.385,3.2722885,-0.247167581007953,0.4785248786979692,0.45562903670632826,0.22192705657052514,0.31920626133784624,0.4277118304491067,886.93,8.18,8.869299999999999,100.0,4.811598955648735,23.15148451,10.09038983389641,19.57,19.57,-0.95,499.4800000000001,3.965,4.994800000000001,100.0,4.520200986681898,20.43221696,6.736486027596286,16.25,16.25,-5.13,6.006574545999997,-0.190684875,0.0600657454599999,100.0,3.265535184607105,10.66372004190696,3.2660875578717463,10.038197,10.038197,-7.8861814
8054_14,64027.8672151662,43910.73938259354,38631.230540275064,0.20536659606267854,0.2375279635917355,0.31213737246763607,5.045,3.0974999999999993,3.319959725,0.09899659189165844,0.6967034181955856,0.5730513090749838,0.260422596282602,0.4594866377018776,0.26568902973864994,850.1199999999999,8.030000000000001,8.501199999999999,100.0,4.60858531004906,21.239058559999997,9.670028955489222,19.57,19.57,-1.12,504.25000000000006,4.48,5.0425,100.0,3.4907974375491917,12.18566675,6.132900863376156,14.75,14.75,-3.68,24.625588816000004,-0.21111539,0.24625588816,100.0,3.029125927039916,9.175603881865428,3.0391192547050365,8.349273,8.349273,-8.049625
8054_15,17132.255348190163,16514.358376655236,13331.906294566612,0.344565572603102,0.041723811388317274,0.6375219909295124,1.9400000000000002,5.26,1.8830130450000002,1.9020330148234992,-0.8100287670547828,0.8392874164136299,0.7514403516779656,0.1850670570014114,-0.579688043317757,303.1,2.76,3.031,100.0,2.337451817685233,5.463681,3.827615706938198,10.99,10.99,-2.96,940.36,8.73,9.4036,100.0,3.1810169820357768,10.118869040000002,9.92706210316023,16.04,16.04,2.96,-93.51730862,-0.74230895,-0.9351730862,100.0,1.795593986827437,3.22415776553085,2.024526232648933,3.5957718,6.4015636,-6.4015636
8054_16,91409.17537382874,50141.028745731164,42603.452379684415,0.26858454393198455,0.19438417249624407,0.5185616629656149,5.88,4.64,3.575341225,-0.14351099888882057,0.9837630921437257,0.48109989273890363,0.10677325011793838,0.9065630266521573,0.5750578015256669,835.62,8.2,8.3562,100.0,5.175123337660659,26.78190156,9.82893585287848,19.57,19.57,-4.25,567.7600000000001,4.805,5.677600000000001,100.0,3.705835970466043,13.733220239999998,6.7799971976395375,17.2,17.2,-1.61,-8.785124815999998,-0.5175732049999999,-0.0878512481599999,100.0,3.2333571676278665,10.454598573450498,3.234550419340186,9.00305,9.00305,-7.6954966
8054_17,80914.45113873156,53780.582745787375,65449.37848176493,0.19519657407922153,0.15752828638985278,0.5794663599940986,6.027499999999999,3.3575000000000004,2.8160069225,-0.18643162122938817,1.5464280068129446,1.2620764336808596,0.3372867890258264,1.051497020102402,0.20170939025428145,845.0099999999998,7.855,8.450099999999997,100.0,5.111379167113315,26.126196990000004,9.87574741475297,19.57,19.57,-1.73,528.0100000000002,4.48,5.280100000000002,100.0,3.732887754808601,13.93445099,6.466367372799042,17.39,17.39,-2.34,-26.53243443999999,-0.8036005,-0.2653243443999999,100.0,3.8661181239706535,14.946869348494364,3.875211782112773,10.147159,12.026767,-12.026767
8054_18,56044.20671958461,36752.208308998685,45826.92766737369,0.11523819682934006,0.029922208723535803,0.2754293694808837,3.880000000000001,3.4099999999999993,2.5401949,0.8516913279643976,1.4002564289749708,3.4262692281341254,0.38070340700455924,0.5329720169548924,-0.32077504618862246,852.91,8.254999999999999,8.5291,100.0,4.212257612017575,17.743114190000007,9.512552811942754,19.57,19.57,-1.27,503.98,4.37,5.0398000000000005,100.0,3.240938746721388,10.50368396,5.991933577735988,15.64,15.64,-3.95,-18.292127138000005,-0.551624075,-0.18292127138,100.0,3.20016167871008,10.241034769884514,3.2053853062319653,7.8589406,13.715691,-13.715691
8054_19,5.274799792884754,2.875574676017492,3.9622675350883467,0.029716293555105636,0.013541023731753631,0.007775168684231463,0.05999999999999961,0.017499999999999627,0.040000000000000924,0.9441551496616585,-0.2383732388012767,-0.020868684348638755,-0.06070780553016045,-0.2796215747910858,0.11545815659609794,540.76,5.41,5.4076,100.0,0.0531435791041588,0.0028242399999999,5.407861129873806,5.56,5.56,5.24,252.75000000000003,2.53,2.5275000000000003,100.0,0.0265847700761168,0.0007067499999999,2.527639808200527,2.6,2.6,2.45,828.6399999999999,8.28,8.286399999999999,100.0,0.0396867736153999,0.00157504,8.286495037107064,8.39,8.39,8.2
8054_20,55913.85835743793,44583.11010988422,37691.714365737425,0.08615216784299459,0.1483036862717014,0.2088721221408351,3.9274999999999984,4.3575,2.90113405,0.6637058511138774,1.090845366395758,0.40084157709148993,0.3435643924296009,0.03356550107950483,-0.029844364584888542,832.8399999999999,7.89,8.328399999999998,100.0,4.290712696044796,18.41021544,9.368695853746134,19.57,19.57,-1.69,529.8399999999998,4.69,5.298399999999998,100.0,3.627673557529674,13.16001544,6.421297220967115,14.33,14.33,-5.94,-22.732359986,-0.129393305,-0.2273235998599999,100.0,2.977119343514465,8.863239585528,2.9857855925336145,7.273266,7.4639506,-7.4639506
8054_21,55685.24273326466,63467.3067472675,40347.234386307406,0.38225569467629156,0.531534078667434,0.5104988659110139,4.157500000000001,3.6000000000000005,3.2620733,-0.027160608423765886,1.6699100824869992,1.0529858264379337,0.1963269444815013,0.8392714462919552,0.34352146735815015,851.6000000000001,7.685,8.516000000000002,100.0,4.922200524155837,24.228058,9.836173747957078,19.57,19.57,-1.76,484.05,4.039999999999999,4.8405,100.0,4.387364898204844,19.24897075,6.532948109391348,17.08,17.08,-5.56,-3.050959511999999,-0.47671217,-0.0305095951199999,100.0,3.310739885945062,10.960998592387522,3.310880461113314,9.888372,9.888372,-9.575105
