user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3006_0,Walking,173778.57502701908,137060.54700492654,63060.35957358143,0.0616155940575995,0.0467672294573616,0.2097592624741819,7.18,6.2625,3.4725,0.5482496081883617,-0.5404551071568346,1.303842224619309,0.7900734924732405,-0.2570251936167398,0.532893335137347,190.6,1.365,1.906,100.0,6.192680356679166,38.34929,6.479361542621311,19.5,19.5,-10.46,1042.5,10.895,10.425,100.0,5.416009508854281,29.333158999999995,11.747926795822316,19.57,19.57,-0.72,-73.60999999999999,-0.95,-0.7360999999999999,100.0,3.607484967397647,13.01394779,3.681818979797893,10.19,10.19,-9.92,8.58,1.65,2.83,8.58,1.65,2.83,10.349852049169792,0.0,0.0,0.0,0.0,-29.351270880132542,0.9681070416436225,18.166416666666663
3006_1,Walking,160429.61141603603,133951.72201633616,57479.02559120008,0.0195212901522104,0.0322457917541478,0.2584311951656842,5.7275,8.4725,2.39,1.0456958671073773,-1.0520776898984183,2.787207418635438,0.8142502826646878,-0.0883797633365253,-0.0674180674814496,-115.08,-2.07,-1.1508,100.0,5.77999665743848,33.40836136,5.893445681432891,16.82,16.82,-12.49,1052.22,10.59,10.5222,100.0,5.5162535438465845,30.42905316,11.880477515655674,19.57,19.57,0.61,-13.60999999999999,-0.42,-0.1360999999999999,100.0,3.551671971058138,12.61437379,3.554278689129484,9.47,11.75,-11.75,8.81,12.45,5.9,8.81,12.45,5.9,49.58042393098219,0.0,0.0,0.0,0.0,-52.62477711019662,0.44259804420180354,16.11064166666665
3006_2,Walking,138133.67429239769,128625.14213055736,31993.201971144503,0.0491282975053313,0.0162153911536001,0.4870614522272662,5.6850000000000005,8.1375,2.3925,0.3164158859290533,-1.075431944047193,2.268320884392737,0.5756256171271924,-0.0772167789640802,0.3355256473676264,-171.07999999999998,-1.71,-1.7108,100.0,5.347171528948739,28.59224336,5.614185604341915,13.95,13.95,-11.69,1051.39,10.42,10.5139,100.0,5.421342249849201,29.39095179,11.829329862676076,19.57,19.57,0.53,-13.960000000000008,-0.48,-0.1396,100.0,2.63669828383909,6.952177840000002,2.640391258885698,8.35,8.5,-8.5,16.4,15.98,1.69,16.4,15.98,1.69,44.105617058227104,0.0,0.0,0.0,0.0,-95.12025298796017,0.6898270329378329,86.11474166666666
3006_3,Downstairs,100324.90826130557,72592.80843577017,87628.94728470198,0.1483786833506106,0.4460165532087464,0.5508405507595198,6.617500000000001,4.5975,5.6875,-0.0201884129923324,0.044697751629581,0.1565860012300182,0.4925318390641244,0.2681195065587342,0.7970099926787523,633.3800000000001,5.79,6.333800000000001,100.0,5.019286160401696,25.19323356,8.081476102792113,18.77,18.77,-5.9,915.69,9.13,9.1569,100.0,4.155381016224625,17.26719139,10.055645628203091,19.57,19.57,-1.46,26.099999999999994,-0.995,0.2609999999999999,100.0,4.2980198929274405,18.472975000000005,4.305937296338627,11.75,11.75,-8.35,3.21,9.34,5.79,3.21,9.34,5.79,54.67059782784727,0.0,0.0,0.0,0.0,-40.24692576265872,0.9791733783498854,24.07604166666666
3006_4,Walking,144167.015970789,126874.55838571928,51920.1134783934,0.3207344091493342,0.1162087724665489,0.3093834805782314,6.7325,6.764999999999999,3.8275,0.5103974689897686,-0.5209301530889143,1.25675652830106,0.6446154030378717,-0.2267108501071149,0.3955067969347328,160.75,1.88,1.6075,100.0,5.769198969527746,33.283656750000006,5.988965937455314,19.5,19.5,-7.78,1035.09,10.44,10.3509,100.0,5.30568451662931,28.15028819,11.631483955196774,19.57,19.57,-0.61,-43.41000000000001,-0.63,-0.4341000000000001,100.0,3.3241549587827586,11.050006190000005,3.352379602610659,12.03,12.03,-8.27,4.33,15.89,7.44,4.33,15.89,7.44,61.553732887674684,0.0,0.0,0.0,1.0,-67.97790527464015,1.3712550244089499,216.30634166666658
3006_5,Downstairs,95355.4161007719,76066.11977130672,84393.32170234685,0.4363489373658625,0.2226756252855439,0.0592216704427782,7.7375,5.1425,4.79,-0.5592710919414046,-0.2088607294527569,1.048081961838612,0.3521037859002909,0.0501757782347955,1.104521263475939,650.0200000000001,5.77,6.500200000000001,100.0,5.040760652917375,25.40926796,8.225683436651329,19.31,19.31,-3.49,874.9100000000001,8.52,8.7491,100.0,4.195247095225739,17.600098189999997,9.702929918328792,19.11,19.11,-0.8,56.14999999999999,-0.5549999999999999,0.5614999999999999,100.0,4.312824683429643,18.60045675,4.349222804134091,14.02,14.02,-6.97,3.91,11.07,3.6,3.91,11.07,3.6,64.35355041531739,0.0,0.0,0.0,1.0,-40.62824240841632,1.339228592637948,90.44434166666663
3006_6,Jogging,375318.9660841606,217980.7883079067,134461.2544140634,0.4153673977199588,0.4209903490609221,0.3298633294034147,17.485,11.43,7.4375,-0.7996595300611764,-0.883474306951638,0.3275534921124219,-0.427011677315824,0.3301311046711096,-0.2838628733437244,846.7300000000001,6.415,8.467300000000002,100.0,9.826310991923672,96.55638771,12.971181788873364,19.57,19.57,-16.4,286.49,2.125,2.8649,100.0,8.136016899564552,66.19477099,8.625683914913646,19.38,19.38,-9.47,142.02,1.395,1.4202,100.0,5.369001206928529,28.82617396,5.553660234475998,15.28,15.28,-14.75,0.38,10.5,2.07,0.38,10.5,2.07,78.66598527423808,0.0,0.0,0.0,1.0,-36.13843565080449,1.1188685994613707,62.770841666666634
3006_7,Walking,162582.59168870503,113296.4519668633,47704.677609380255,0.3491029787016092,0.0449521771946932,0.5070582951467122,6.157499999999999,6.13,2.89,0.8516354991177653,-0.7065110028704233,3.4949735462072367,0.8132106095715259,-0.0241590010537791,0.5585101771957857,173.92999999999998,1.385,1.7392999999999998,100.0,5.964228911602908,35.57202651000001,6.212663760417104,19.53,19.53,-9.72,1076.65,10.4,10.7665,100.0,4.947064659977673,24.473448750000003,11.848669587763853,19.57,19.57,1.14,-78.97,-0.6699999999999999,-0.7897,100.0,3.1686086710100385,10.040080910000002,3.265533187704574,11.37,11.37,-10.72,1.99,8.24,1.42,1.99,8.24,1.42,73.47514335017749,0.0,0.0,0.0,0.0,-26.67034833312168,0.9874117813978465,35.32941666666666
3006_8,Upstairs,249180.38276700507,87971.29267574757,66418.04794975283,0.1262170877887422,0.2370686741188466,0.150490763388807,9.2475,7.342500000000001,5.14,-0.4023974024653887,-0.7273795819543829,0.0540886412054666,0.4268463782950714,0.1710229142297117,0.511370673307754,-723.1499999999999,-8.045,-7.231499999999999,100.0,7.425166984654284,55.13310475,10.364733329902895,9.3,19.61,-19.61,614.34,6.24,6.143400000000001,100.0,5.225882168591252,27.309844440000003,8.065432908406095,17.62,17.62,-3.49,86.45000000000002,0.305,0.8645000000000002,100.0,3.8019009390040654,14.45445075,3.898949986855435,12.18,12.18,-6.74,3.79,6.13,0.5,3.79,6.13,0.5,58.05118261854442,0.0,0.0,0.0,0.0,-20.029807671017114,0.8293109052482802,16.642274999999994
3006_9,Walking,137513.27569242637,126358.60558778537,52206.08737104105,0.2972342828422173,0.1018010467288633,0.2322705154324009,6.772500000000001,6.510000000000001,3.6625,-0.1855517908103867,-0.344556445912854,0.4375221635746094,0.3881022786187048,-0.3917992882657086,0.221212376663049,189.04,2.07,1.8904,100.0,5.59846102424586,31.34276584,5.909008207812882,18.05,18.05,-7.86,1047.0,10.915,10.47,100.0,5.336988664031432,28.483448000000003,11.751780631036302,19.57,19.57,-1.99,-63.67999999999999,-1.015,-0.6367999999999999,100.0,3.3499850387725614,11.22239976,3.4099727271636646,8.92,8.92,-8.31,2.76,7.7,0.38,2.76,7.7,0.38,70.10871408873388,0.0,0.0,0.0,0.0,-24.457693196243998,0.8749548266472493,24.617399999999993
3006_10,Upstairs,254951.7152892231,77373.96060760663,85552.92015068133,0.4791932008202849,1.1859533840522831,0.5647509201759696,12.8075,6.9825,5.695,-0.6566163559456726,-0.4066774253596055,0.143972851206207,0.448854636942752,0.550062114482896,-0.2094373262700404,-771.07,-9.115,-7.7107,100.0,8.0745671407203,65.19863451,11.164834481531734,12.15,19.61,-19.61,74.79,0.13,0.7479,100.0,4.828275943854079,23.31224859,4.885857447777206,12.87,12.87,-8.92,69.95,0.29,0.6995,100.0,4.497300607030844,20.225712750000003,4.55137484723023,11.96,12.34,-12.34,3.83,10.23,1.57,3.83,10.23,1.57,67.9705820261961,0.0,0.0,0.0,0.0,-36.016085793370245,0.7483266805854142,28.83749999999999
